Factor,View,Feature_Name,Raw_Weight,Absolute_Weight,Rank
Factor_7,RPPA,MIG-6-M-V_rppa,0.013508050578246616,0.013508050578246616,94
Factor_7,RPPA,YAP_pS127-R-C_rppa,-0.013487145906552799,0.013487145906552799,95
Factor_7,RPPA,PRAS40_pT246-R-V_rppa,-0.01279251573976531,0.01279251573976531,96
Factor_7,RPPA,Akt-R-V_rppa,-0.012472244643819857,0.012472244643819857,97
Factor_7,RPPA,CDK1-R-V_rppa,-0.01205055758818049,0.01205055758818049,98
Factor_7,RPPA,A-Raf-R-V_rppa,-0.011992850817628783,0.011992850817628783,99
Factor_7,RPPA,Notch1-R-V_rppa,-0.01186702403091219,0.01186702403091219,100
Factor_7,RPPA,Fibronectin-R-V_rppa,-0.011441890740781653,0.011441890740781653,101
Factor_7,RPPA,Annexin_VII-M-V_rppa,0.011289601918571925,0.011289601918571925,102
Factor_7,RPPA,INPP4B-G-C_rppa,0.01085745829924711,0.01085745829924711,103
Factor_7,RPPA,p38_pT180_Y182-R-V_rppa,0.010720667030335746,0.010720667030335746,104
Factor_7,RPPA,Caveolin-1-R-V_rppa,0.010384632105514307,0.010384632105514307,105
Factor_7,RPPA,eEF2-R-C_rppa,0.010126388033829054,0.010126388033829054,106
Factor_7,RPPA,ERCC1-M-V_rppa,0.01008441696382773,0.01008441696382773,107
Factor_7,RPPA,Heregulin-R-V_rppa,0.009893760656598981,0.009893760656598981,108
Factor_7,RPPA,ACVRL1-R-C_rppa,0.009559088432747753,0.009559088432747753,109
Factor_7,RPPA,Rad51-R-V_rppa,-0.00928312383494918,0.00928312383494918,110
Factor_7,RPPA,JNK2-R-C_rppa,0.009210325682367527,0.009210325682367527,111
Factor_7,RPPA,TSC1-R-C_rppa,-0.009151231396844654,0.009151231396844654,112
Factor_7,RPPA,ARID1A-M-V_rppa,-0.009113174749602647,0.009113174749602647,113
Factor_7,RPPA,p62-LCK-ligand-M-C_rppa,0.009058005337158061,0.009058005337158061,114
Factor_7,RPPA,ATM-R-V_rppa,-0.008880805125801236,0.008880805125801236,115
Factor_7,RPPA,PDK1-R-V_rppa,0.008855450069597866,0.008855450069597866,116
Factor_7,RPPA,TTF1-R-V_rppa,-0.008787210117826865,0.008787210117826865,117
Factor_7,RPPA,MEK1-R-V_rppa,0.00873969858066608,0.00873969858066608,118
Factor_7,RPPA,Tuberin-R-E_rppa,0.008459188085377463,0.008459188085377463,119
Factor_7,RPPA,Rictor_pT1135-R-V_rppa,0.008392096884213487,0.008392096884213487,120
Factor_7,RPPA,PKC-delta_pS664-R-V_rppa,-0.008381717683793578,0.008381717683793578,121
Factor_7,RPPA,Caspase-3-R-C_rppa,-0.008261451090432824,0.008261451090432824,122
Factor_7,RPPA,LDHA-R-C_rppa,0.008111439220802702,0.008111439220802702,123
Factor_7,RPPA,STAT3_pY705-R-V_rppa,0.008093616572767007,0.008093616572767007,124
Factor_7,RPPA,COG3-R-V_rppa,-0.007478466515019994,0.007478466515019994,125
Factor_7,RPPA,LKB1-M-E_rppa,-0.00743171684046435,0.00743171684046435,126
Factor_7,RPPA,B-Raf-M-C_rppa,0.007428115265991622,0.007428115265991622,127
Factor_7,RPPA,ATM-R-E_rppa,0.007389378722684439,0.007389378722684439,128
Factor_7,RPPA,p90RSK_pT359_S363-R-C_rppa,0.007359417540956347,0.007359417540956347,129
Factor_7,RPPA,HIF-1_alpha-M-E_rppa,0.007183313715071452,0.007183313715071452,130
Factor_7,RPPA,EGFR_pY1068-R-C_rppa,-0.007165408179203434,0.007165408179203434,131
Factor_7,RPPA,ERCC5-R-C_rppa,0.006903853470424288,0.006903853470424288,132
Factor_7,RPPA,CD20-R-C_rppa,0.006872831982984882,0.006872831982984882,133
Factor_7,RPPA,JNK_pT183_pY185-R-V_rppa,0.006814747177451514,0.006814747177451514,134
Factor_7,RPPA,Paxillin-R-C_rppa,0.0068023603392851715,0.0068023603392851715,135
Factor_7,RPPA,Bap1-c-4-M-E_rppa,0.006746031954148122,0.006746031954148122,136
Factor_7,RPPA,C-Raf_pS338-R-V_rppa,-0.006694263363880355,0.006694263363880355,137
Factor_7,RPPA,Cyclin_E2-R-C_rppa,-0.0066097587369325795,0.0066097587369325795,138
Factor_7,RPPA,BRCA2-R-C_rppa,0.0064981350385200035,0.0064981350385200035,139
Factor_7,RPPA,Mitochondria-M-V_rppa,-0.006463664522478236,0.006463664522478236,140
Factor_7,RPPA,DIRAS3-M-E_rppa,0.0063194290480989065,0.0063194290480989065,141
Factor_7,RPPA,p62-LCK-ligand-M-E_rppa,-0.0062349353859754075,0.0062349353859754075,142
Factor_7,RPPA,Complex-II_subunit30-M-V_rppa,0.006060380168768002,0.006060380168768002,143
Factor_7,RPPA,4E-BP1_pT37_T46-R-V_rppa,0.006040432720731948,0.006040432720731948,144
Factor_7,RPPA,NF-kB-p65_pS536-R-C_rppa,0.005782613961794959,0.005782613961794959,145
Factor_7,RPPA,Rb-M-E_rppa,0.005560264141344579,0.005560264141344579,146
Factor_7,RPPA,XRCC1-R-E_rppa,-0.005469547999003759,0.005469547999003759,147
Factor_7,RPPA,EGFR_pY1173-R-V_rppa,-0.0053987982868917515,0.0053987982868917515,148
Factor_7,RPPA,Dvl3-R-V_rppa,-0.005377328494794275,0.005377328494794275,149
Factor_7,RPPA,INPP4B-R-V_rppa,-0.005340517375540577,0.005340517375540577,150
Factor_7,RPPA,CD26-R-V_rppa,0.005293640510909719,0.005293640510909719,151
Factor_7,RPPA,ARID1A-R-C_rppa,0.005282925880632853,0.005282925880632853,152
Factor_7,RPPA,EGFR_pY1173-R-C_rppa,0.005264989258152807,0.005264989258152807,153
Factor_7,RPPA,ER-alpha-R-V_rppa,0.005053067992763661,0.005053067992763661,154
Factor_7,RPPA,BRD4-R-V_rppa,-0.00488019838059741,0.00488019838059741,155
Factor_7,RPPA,ACC1-R-E_rppa,0.004840775054062566,0.004840775054062566,156
Factor_7,RPPA,Shc_pY317-R-E_rppa,0.004746677921103658,0.004746677921103658,157
Factor_7,RPPA,Bcl-xL-R-V_rppa,-0.004687400359671127,0.004687400359671127,158
Factor_7,RPPA,Shc_pY317-R-V_rppa,0.004644002963960197,0.004644002963960197,159
Factor_7,RPPA,RBM15-R-V_rppa,-0.004632965287567574,0.004632965287567574,160
Factor_7,RPPA,VEGFR2-R-V_rppa,-0.004438065722236547,0.004438065722236547,161
Factor_7,RPPA,c-Kit-R-V_rppa,0.0044054843225248596,0.0044054843225248596,162
Factor_7,RPPA,Beclin-G-C_rppa,-0.00439588307512283,0.00439588307512283,163
Factor_7,RPPA,Smac-M-E_rppa,-0.004337751276237266,0.004337751276237266,164
Factor_7,RPPA,c-Met_pY1235-R-V_rppa,-0.004300077836763765,0.004300077836763765,165
Factor_7,RPPA,PKC-pan_BetaII_pS660-R-V_rppa,0.004253987114641134,0.004253987114641134,166
Factor_7,RPPA,Lck-R-V_rppa,0.0041921228616487345,0.0041921228616487345,167
Factor_7,RPPA,TIGAR-R-V_rppa,-0.004144658055891388,0.004144658055891388,168
Factor_7,RPPA,PYGM-M-C_rppa,0.003959788811658805,0.003959788811658805,169
Factor_7,RPPA,p70S6K_pT389-R-V_rppa,0.0038902369881874646,0.0038902369881874646,170
Factor_7,RPPA,HSP70-R-C_rppa,0.0038887513180044567,0.0038887513180044567,171
Factor_7,RPPA,c-Myc-R-C_rppa,0.0037136056290459603,0.0037136056290459603,172
Factor_7,RPPA,PKC-alpha_pS657-R-V_rppa,-0.0036983362421850524,0.0036983362421850524,173
Factor_7,RPPA,4E-BP1_pT70-R-V_rppa,-0.0036796613027077793,0.0036796613027077793,174
Factor_7,RPPA,TAZ-R-V_rppa,-0.0036601453148660213,0.0036601453148660213,175
Factor_7,RPPA,C-Raf_pS338-R-C_rppa,0.003599287063896269,0.003599287063896269,176
Factor_7,RPPA,STAT5-alpha-R-V_rppa,0.003541147548710858,0.003541147548710858,177
Factor_7,RPPA,S6_pS235_S236-R-V_rppa,-0.003420964411014931,0.003420964411014931,178
Factor_7,RPPA,PKC-alpha-M-V_rppa,-0.003419857131973637,0.003419857131973637,179
Factor_7,RPPA,Transglutaminase-M-V_rppa,0.0034148506706671625,0.0034148506706671625,180
Factor_7,RPPA,CD31-M-V_rppa,0.003362691082721552,0.003362691082721552,181
Factor_7,RPPA,S6_pS240_S244-R-V_rppa,-0.0032492108683132644,0.0032492108683132644,182
Factor_7,RPPA,SCD-M-V_rppa,0.0032181385011882868,0.0032181385011882868,183
Factor_7,RPPA,YB-1-R-V_rppa,-0.0032142094086427975,0.0032142094086427975,184
Factor_7,RPPA,PEA15-R-V_rppa,-0.0031559314282924057,0.0031559314282924057,185
Factor_7,RPPA,p53-R-E_rppa,-0.0030008783039216403,0.0030008783039216403,186
Factor_7,RPPA,Rad50-M-V_rppa,0.002994658764798219,0.002994658764798219,187
Factor_7,RPPA,Annexin-1-M-E_rppa,-0.0029909575107880115,0.0029909575107880115,188
Factor_7,RPPA,Rab25-R-V_rppa,0.0028182739232498716,0.0028182739232498716,189
Factor_7,RPPA,Akt_pS473-R-V_rppa,0.0027951748932709755,0.0027951748932709755,190
Factor_7,RPPA,alpha-Catenin-M-V_rppa,0.0027647324621270803,0.0027647324621270803,191
Factor_7,RPPA,Rb_pS807_S811-R-V_rppa,0.002729886576581102,0.002729886576581102,192
Factor_7,RPPA,DJ-1-R-C_rppa,-0.0027288659669317938,0.0027288659669317938,193
Factor_7,RPPA,JAB1-M-C_rppa,0.002634956104015017,0.002634956104015017,194
Factor_7,RPPA,Jak2-R-V_rppa,-0.002601446445656747,0.002601446445656747,195
Factor_7,RPPA,p38_MAPK-R-C_rppa,-0.0025269896134584332,0.0025269896134584332,196
Factor_7,RPPA,ER-alpha_pS118-R-V_rppa,-0.00252645622426392,0.00252645622426392,197
Factor_7,RPPA,PKM2-R-C_rppa,0.002521285067114289,0.002521285067114289,198
Factor_7,RPPA,Chk1-M-C_rppa,-0.002480951898501619,0.002480951898501619,199
Factor_7,RPPA,53BP1-R-E_rppa,0.0024800284095673,0.0024800284095673,200
Factor_7,RPPA,CDK1_pY15-R-C_rppa,-0.002320388939259103,0.002320388939259103,201
Factor_7,RPPA,PCNA-M-C_rppa,0.0023093983820113317,0.0023093983820113317,202
Factor_7,RPPA,PI3K-p110-alpha-R-C_rppa,-0.002304618423575532,0.002304618423575532,203
Factor_7,RPPA,ACC_pS79-R-V_rppa,-0.00230198892281497,0.00230198892281497,204
Factor_7,RPPA,Bad_pS112-R-V_rppa,0.002204839846469709,0.002204839846469709,205
Factor_7,RPPA,GSK3-alpha-beta-M-V_rppa,-0.0021556938169179267,0.0021556938169179267,206
Factor_7,RPPA,AMPK_pT172-R-V_rppa,0.0020812622690547736,0.0020812622690547736,207
Factor_7,RPPA,Rad51-M-C_rppa,-0.002042557575139172,0.002042557575139172,208
Factor_7,RPPA,Ku80-R-C_rppa,-0.002033497553164711,0.002033497553164711,209
Factor_7,RPPA,EGFR-R-V_rppa,-0.002016471469652375,0.002016471469652375,210
Factor_7,RPPA,YAP-R-E_rppa,-0.0019961489646293136,0.0019961489646293136,211
Factor_7,RPPA,PARP1-R-V_rppa,0.001932879054616209,0.001932879054616209,212
Factor_7,RPPA,PRDX1-R-E_rppa,0.00164371428014116,0.00164371428014116,213
Factor_7,RPPA,PR-R-V_rppa,0.0016283874058439292,0.0016283874058439292,214
Factor_7,RPPA,Collagen_VI-R-V_rppa,0.0015061155466676174,0.0015061155466676174,215
Factor_7,RPPA,SF2-M-V_rppa,-0.001463862196273682,0.001463862196273682,216
Factor_7,RPPA,AR-R-V_rppa,0.0013704325310578214,0.0013704325310578214,217
Factor_7,RPPA,GAB2-R-V_rppa,0.0012304334459841903,0.0012304334459841903,218
Factor_7,RPPA,Src-M-V_rppa,-0.0012087847053075674,0.0012087847053075674,219
Factor_7,RPPA,14-3-3_zeta-R-V_rppa,0.0011724965136630375,0.0011724965136630375,220
Factor_7,RPPA,Stathmin-R-V_rppa,-0.0011429509277191407,0.0011429509277191407,221
Factor_7,RPPA,SETD2-R-E_rppa,0.0010732837388891644,0.0010732837388891644,222
Factor_7,RPPA,PDK1_pS241-R-V_rppa,0.0010185955683415114,0.0010185955683415114,223
Factor_7,RPPA,FOXO3a_pS318_S321-R-C_rppa,-0.0009810935521310988,0.0009810935521310988,224
Factor_7,RPPA,PARP_cleaved-M-E_rppa,0.0009573361277952811,0.0009573361277952811,225
Factor_7,RPPA,ETS-1-R-V_rppa,0.0009301883422222989,0.0009301883422222989,226
Factor_7,RPPA,TAZ-R-C_rppa,0.0009152405244215203,0.0009152405244215203,227
Factor_7,RPPA,Chk1_pS345-R-C_rppa,-0.000896664676011646,0.000896664676011646,228
Factor_7,RPPA,DUSP4-R-V_rppa,0.0008701907078626947,0.0008701907078626947,229
Factor_7,RPPA,Smad4-M-V_rppa,-0.0008637280303020492,0.0008637280303020492,230
Factor_7,RPPA,EPPK1-M-E_rppa,-0.0008559118060208897,0.0008559118060208897,231
Factor_7,RPPA,Paxillin-R-V_rppa,-0.00084755981565989,0.00084755981565989,232
Factor_7,RPPA,p53-R-V_rppa,-0.0008446671331936389,0.0008446671331936389,233
Factor_7,RPPA,B-Raf_pS445-R-V_rppa,-0.0007621663932682744,0.0007621663932682744,234
Factor_7,RPPA,XRCC1-R-C_rppa,-0.0007480569231483828,0.0007480569231483828,235
Factor_7,RPPA,Myosin-IIa_pS1943-R-V_rppa,0.0007372868785032833,0.0007372868785032833,236
Factor_7,RPPA,XBP1-G-C_rppa,-0.0007272365330338842,0.0007272365330338842,237
Factor_7,RPPA,GYG-Glycogenin1-M-E_rppa,-0.0007161325812341334,0.0007161325812341334,238
Factor_7,RPPA,Bak-R-C_rppa,-0.0006278881276329758,0.0006278881276329758,239
Factor_7,RPPA,c-Jun_pS73-R-V_rppa,-0.0006118553562106902,0.0006118553562106902,240
Factor_7,RPPA,PREX1-R-E_rppa,0.0006095284671661397,0.0006095284671661397,241
Factor_7,RPPA,Beclin-G-V_rppa,0.0005417462514689901,0.0005417462514689901,242
Factor_7,RPPA,G6PD-M-V_rppa,0.0005275542564268524,0.0005275542564268524,243
Factor_7,RPPA,Chk2_pT68-R-C_rppa,0.0005172821849038963,0.0005172821849038963,244
Factor_7,RPPA,PKC-alpha_pS657-R-C_rppa,0.0005136132685239213,0.0005136132685239213,245
Factor_7,RPPA,Smad1-R-V_rppa,-0.0005134272120068063,0.0005134272120068063,246
Factor_7,RPPA,Mre11-R-C_rppa,0.0004444338880950607,0.0004444338880950607,247
Factor_7,RPPA,IRS1-R-V_rppa,0.00043757647725835855,0.00043757647725835855,248
Factor_7,RPPA,eIF4E-R-V_rppa,-0.00039657223902396147,0.00039657223902396147,249
Factor_7,RPPA,PYGB-AB2-R-V_rppa,0.00039375826345981887,0.00039375826345981887,250
Factor_7,RPPA,PI3K-p85-R-V_rppa,-0.0003801894093857907,0.0003801894093857907,251
Factor_7,RPPA,Chk1-R-V_rppa,-0.00035802805912172816,0.00035802805912172816,252
Factor_7,RPPA,GATA6-R-E_rppa,-0.000313441031083962,0.000313441031083962,253
Factor_7,RPPA,mTOR-R-V_rppa,0.0003023650223107109,0.0003023650223107109,254
Factor_7,RPPA,PEA15_pS116-R-V_rppa,-0.0002783336294489832,0.0002783336294489832,255
Factor_7,RPPA,Cyclin_D1-R-V_rppa,0.00014833770106417827,0.00014833770106417827,256
Factor_7,RPPA,Tuberin_pT1462-R-V_rppa,-0.00013161826488085034,0.00013161826488085034,257
Factor_7,RPPA,N-Cadherin-R-V_rppa,0.00012443803835704377,0.00012443803835704377,258
Factor_7,RPPA,N-Ras-M-V_rppa,-0.00012437390428991893,0.00012437390428991893,259
Factor_7,RPPA,c-Met_pY1235-R-C_rppa,0.0001232773837991872,0.0001232773837991872,260
Factor_7,RPPA,Chk1_pS296-R-V_rppa,-9.71222375870752e-05,9.71222375870752e-05,261
Factor_7,RPPA,NF2-R-C_rppa,-9.592560362255915e-05,9.592560362255915e-05,262
Factor_7,RPPA,4E-BP1_pT70-R-C_rppa,-8.975596631023998e-05,8.975596631023998e-05,263
Factor_7,RPPA,FOXO3a-R-C_rppa,-6.888478273743589e-05,6.888478273743589e-05,264
Factor_7,RPPA,p27-R-V_rppa,6.866568991136974e-05,6.866568991136974e-05,265
Factor_7,RPPA,IRF-1-R-C_rppa,6.086242792225618e-05,6.086242792225618e-05,266
Factor_7,RPPA,Rad50-M-C_rppa,5.517724274404033e-05,5.517724274404033e-05,267
Factor_7,RPPA,14-3-3_epsilon-M-C_rppa,4.7138800670723564e-05,4.7138800670723564e-05,268
Factor_7,RPPA,p70S6K-R-V_rppa,4.1681822887768325e-05,4.1681822887768325e-05,269
Factor_7,RPPA,Oxphos-complex-V_subunitb-M-E_rppa,-2.2144258180293215e-05,2.2144258180293215e-05,270
Factor_7,RPPA,14-3-3_beta-R-V_rppa,-2.1143876959412664e-05,2.1143876959412664e-05,271
Factor_7,RPPA,4E-BP1-R-V_rppa,-8.906748957042688e-06,8.906748957042688e-06,272
Factor_7,RPPA,Bid-R-C_rppa,-4.75368394444976e-06,4.75368394444976e-06,273
Factor_8,RPPA,MAPK_pT202_Y204-R-V_rppa,-0.12076024860102029,0.12076024860102029,1
Factor_8,RPPA,Src_pY416-R-C_rppa,-0.108619059437362,0.108619059437362,2
Factor_8,RPPA,Src_pY527-R-V_rppa,-0.08453593207067052,0.08453593207067052,3
Factor_8,RPPA,NF-kB-p65_pS536-R-C_rppa,-0.08264859473289253,0.08264859473289253,4
Factor_8,RPPA,SHP-2_pY542-R-C_rppa,-0.0823315926269452,0.0823315926269452,5
Factor_8,RPPA,c-Kit-R-V_rppa,-0.06305509472964302,0.06305509472964302,6
Factor_8,RPPA,Claudin-7-R-V_rppa,-0.057661442270322584,0.057661442270322584,7
Factor_8,RPPA,MEK1-R-V_rppa,-0.053808364308127764,0.053808364308127764,8
Factor_8,RPPA,eIF4G-R-C_rppa,-0.05014719521889757,0.05014719521889757,9
Factor_8,RPPA,Tuberin_pT1462-R-V_rppa,-0.043823712030767896,0.043823712030767896,10
Factor_8,RPPA,Shc_pY317-R-V_rppa,-0.04271438281596523,0.04271438281596523,11
Factor_8,RPPA,PEA15-R-V_rppa,0.0391531475247777,0.0391531475247777,12
Factor_8,RPPA,p70S6K_pT389-R-V_rppa,-0.03621216238900553,0.03621216238900553,13
Factor_8,RPPA,Caspase-7_cleavedD198-R-C_rppa,0.033107825729131554,0.033107825729131554,14
Factor_8,RPPA,IGF1R_pY1135_Y1136-R-V_rppa,-0.030946140343941525,0.030946140343941525,15
Factor_8,RPPA,Src-M-V_rppa,0.02871939604082488,0.02871939604082488,16
Factor_8,RPPA,AR-R-V_rppa,-0.026195402139594776,0.026195402139594776,17
Factor_8,RPPA,JNK2-R-C_rppa,-0.025525305404937693,0.025525305404937693,18
Factor_8,RPPA,c-Abl-R-V_rppa,0.024709771742230862,0.024709771742230862,19
Factor_8,RPPA,PKM2-R-C_rppa,0.023725990918534553,0.023725990918534553,20
Factor_8,RPPA,HER3_pY1289-R-C_rppa,-0.02361006770290426,0.02361006770290426,21
Factor_8,RPPA,PEA15_pS116-R-V_rppa,0.022554460545216676,0.022554460545216676,22
Factor_8,RPPA,C-Raf_pS338-R-C_rppa,-0.021840342895271425,0.021840342895271425,23
Factor_8,RPPA,CA9-M-E_rppa,0.019979395495621992,0.019979395495621992,24
Factor_8,RPPA,MSH6-R-C_rppa,0.01810166502440115,0.01810166502440115,25
Factor_8,RPPA,IRF-1-R-C_rppa,0.018066172830174552,0.018066172830174552,26
Factor_8,RPPA,YAP_pS127-R-C_rppa,0.01652638872205694,0.01652638872205694,27
Factor_8,RPPA,4E-BP1_pS65-R-V_rppa,0.014729879285692932,0.014729879285692932,28
Factor_8,RPPA,STAT3_pY705-R-V_rppa,-0.013347863870393068,0.013347863870393068,29
Factor_8,RPPA,S6-R-E_rppa,0.01264434769553856,0.01264434769553856,30
Factor_8,RPPA,ATM-R-V_rppa,0.011756671424884776,0.011756671424884776,31
Factor_8,RPPA,AMPK_pT172-R-V_rppa,-0.011662152312960732,0.011662152312960732,32
Factor_8,RPPA,p62-LCK-ligand-M-E_rppa,0.011502052063695423,0.011502052063695423,33
Factor_8,RPPA,PI3K-p85-R-V_rppa,0.011134638185259779,0.011134638185259779,34
Factor_8,RPPA,Akt_pS473-R-V_rppa,-0.010817487115375616,0.010817487115375616,35
Factor_8,RPPA,PAI-1-M-E_rppa,-0.01079476734023315,0.01079476734023315,36
Factor_8,RPPA,Caveolin-1-R-V_rppa,0.010649315318960424,0.010649315318960424,37
Factor_8,RPPA,PRAS40_pT246-R-V_rppa,-0.010345371973475454,0.010345371973475454,38
Factor_8,RPPA,HER2_pY1248-R-C_rppa,-0.009663196633355645,0.009663196633355645,39
Factor_8,RPPA,Mitochondria-M-V_rppa,-0.00953469998516782,0.00953469998516782,40
Factor_8,RPPA,MEK1_pS217_S221-R-V_rppa,-0.009227835107082371,0.009227835107082371,41
Factor_8,RPPA,Chk1_pS296-R-V_rppa,0.008266853878034412,0.008266853878034412,42
Factor_8,RPPA,p21-R-V_rppa,-0.007611618668321115,0.007611618668321115,43
Factor_8,RPPA,EGFR_pY1068-R-V_rppa,-0.007563560813313583,0.007563560813313583,44
Factor_8,RPPA,Bcl2A1-R-V_rppa,0.0074213336395253255,0.0074213336395253255,45
Factor_8,RPPA,AMPK_alpha-R-C_rppa,0.007419179269414985,0.007419179269414985,46
Factor_8,RPPA,p70S6K-R-V_rppa,-0.007125151158748221,0.007125151158748221,47
Factor_8,RPPA,GAB2-R-V_rppa,-0.007059864218247763,0.007059864218247763,48
Factor_8,RPPA,53BP1-R-C_rppa,0.006699690942512946,0.006699690942512946,49
Factor_8,RPPA,C-Raf-R-V_rppa,-0.006462326117787125,0.006462326117787125,50
Factor_8,RPPA,PREX1-R-E_rppa,0.006406086443139412,0.006406086443139412,51
Factor_8,RPPA,IRS1-R-V_rppa,-0.006260993737682285,0.006260993737682285,52
Factor_8,RPPA,S6_pS235_S236-R-V_rppa,0.006201302134789029,0.006201302134789029,53
Factor_8,RPPA,PYGL-R-E_rppa,0.0060056214631771096,0.0060056214631771096,54
Factor_8,RPPA,Chk2-M-E_rppa,0.005938672480889166,0.005938672480889166,55
Factor_8,RPPA,E-Cadherin-R-V_rppa,0.005855279665935587,0.005855279665935587,56
Factor_8,RPPA,PYGB-AB2-R-V_rppa,0.005839411643133835,0.005839411643133835,57
Factor_8,RPPA,MYH11-R-V_rppa,-0.005759638878279367,0.005759638878279367,58
Factor_8,RPPA,PYGB-R-V_rppa,0.005651867079200265,0.005651867079200265,59
Factor_8,RPPA,MIG-6-M-V_rppa,-0.005268440670626732,0.005268440670626732,60
Factor_8,RPPA,TFRC-R-V_rppa,0.005244254319287787,0.005244254319287787,61
Factor_8,RPPA,Rad51-M-C_rppa,0.0050067070154326074,0.0050067070154326074,62
Factor_8,RPPA,EPPK1-M-C_rppa,-0.0045808071628826484,0.0045808071628826484,63
Factor_8,RPPA,DIRAS3-M-E_rppa,-0.0044863422281648,0.0044863422281648,64
Factor_8,RPPA,CD26-R-V_rppa,0.004386947568286424,0.004386947568286424,65
Factor_8,RPPA,HER3-R-V_rppa,-0.004285911591539862,0.004285911591539862,66
Factor_8,RPPA,Bim-R-V_rppa,-0.004273642166168659,0.004273642166168659,67
Factor_8,RPPA,LDHA-R-C_rppa,0.004214531909650214,0.004214531909650214,68
Factor_8,RPPA,4E-BP1_pT37_T46-R-V_rppa,0.0040690716177320795,0.0040690716177320795,69
Factor_8,RPPA,GYG-Glycogenin1-M-E_rppa,0.004001816906207593,0.004001816906207593,70
Factor_8,RPPA,c-Jun_pS73-R-V_rppa,0.003864424882494215,0.003864424882494215,71
Factor_8,RPPA,EGFR_pY1173-R-C_rppa,-0.0038491408425816065,0.0038491408425816065,72
Factor_8,RPPA,Transglutaminase-M-V_rppa,-0.003806078245319577,0.003806078245319577,73
Factor_8,RPPA,mTOR-R-V_rppa,0.003764060190110373,0.003764060190110373,74
Factor_8,RPPA,Rictor-R-C_rppa,-0.0037609501806791044,0.0037609501806791044,75
Factor_8,RPPA,Cyclin_B1-R-V_rppa,-0.003546341682036361,0.003546341682036361,76
Factor_8,RPPA,4E-BP1_pT70-R-C_rppa,0.0034494479450755374,0.0034494479450755374,77
Factor_8,RPPA,Collagen_VI-R-V_rppa,0.003373779284827644,0.003373779284827644,78
Factor_8,RPPA,PKC-alpha-M-V_rppa,-0.0033518746920925715,0.0033518746920925715,79
Factor_8,RPPA,GYS-R-V_rppa,0.003287462399297818,0.003287462399297818,80
Factor_8,RPPA,c-Jun_pS73-R-C_rppa,-0.0031040911908561744,0.0031040911908561744,81
Factor_8,RPPA,TIGAR-R-V_rppa,-0.0030598493779749212,0.0030598493779749212,82
Factor_8,RPPA,PCNA-M-C_rppa,0.0028465911319188394,0.0028465911319188394,83
Factor_8,RPPA,ACC1-R-E_rppa,0.00283900810013856,0.00283900810013856,84
Factor_8,RPPA,p38_pT180_Y182-R-V_rppa,0.0028136299610326556,0.0028136299610326556,85
Factor_8,RPPA,Rad50-M-V_rppa,0.002811279478559096,0.002811279478559096,86
Factor_8,RPPA,Rab25-R-V_rppa,-0.0027829269572756574,0.0027829269572756574,87
Factor_8,RPPA,PYGM-M-C_rppa,0.0027768714788456105,0.0027768714788456105,88
Factor_8,RPPA,4E-BP1_pT70-R-V_rppa,0.002696627680423096,0.002696627680423096,89
Factor_8,RPPA,Bap1-c-4-M-E_rppa,0.002576724087973376,0.002576724087973376,90
Factor_8,RPPA,53BP1-R-E_rppa,-0.002448684992695398,0.002448684992695398,91
Factor_8,RPPA,S6_pS240_S244-R-V_rppa,0.0024399850426340395,0.0024399850426340395,92
Factor_8,RPPA,Beclin-G-C_rppa,0.0023553610926608823,0.0023553610926608823,93
Factor_8,RPPA,Shc_pY317-R-E_rppa,0.002351544936351978,0.002351544936351978,94
Factor_8,RPPA,VEGFR2-R-V_rppa,0.002299483748437342,0.002299483748437342,95
Factor_8,RPPA,Smac-M-E_rppa,-0.0022855168997572306,0.0022855168997572306,96
Factor_8,RPPA,EGFR_pY1173-R-V_rppa,-0.0022291378792477306,0.0022291378792477306,97
Factor_8,RPPA,PARP1-R-V_rppa,0.0021668933043350034,0.0021668933043350034,98
Factor_8,RPPA,TAZ-R-V_rppa,-0.0021297115933796252,0.0021297115933796252,99
Factor_8,RPPA,14-3-3_epsilon-M-C_rppa,0.0021058288764349963,0.0021058288764349963,100
Factor_8,RPPA,TTF1-R-V_rppa,-0.002067370886600021,0.002067370886600021,101
Factor_8,RPPA,c-Met_pY1235-R-V_rppa,-0.001989281932992148,0.001989281932992148,102
Factor_8,RPPA,ERCC5-R-C_rppa,0.0019525082073384374,0.0019525082073384374,103
Factor_8,RPPA,Chk1-R-V_rppa,0.0019271573907542199,0.0019271573907542199,104
Factor_8,RPPA,YAP-R-E_rppa,-0.0018864931640874749,0.0018864931640874749,105
Factor_8,RPPA,GSK3_pS9-R-V_rppa,-0.0018792764147078794,0.0018792764147078794,106
Factor_8,RPPA,BRD4-R-V_rppa,0.0018652896028087923,0.0018652896028087923,107
Factor_8,RPPA,C-Raf_pS338-R-V_rppa,-0.0018373694976783256,0.0018373694976783256,108
Factor_8,RPPA,A-Raf-R-V_rppa,-0.0018145773948150163,0.0018145773948150163,109
Factor_8,RPPA,eEF2-R-V_rppa,-0.0018113928640194413,0.0018113928640194413,110
Factor_8,RPPA,Chk1-M-C_rppa,0.0017396165586408504,0.0017396165586408504,111
Factor_8,RPPA,EPPK1-M-E_rppa,-0.0017245906582673718,0.0017245906582673718,112
Factor_8,RPPA,eEF2-R-C_rppa,0.0017043110229271248,0.0017043110229271248,113
